release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2017-10-24,ma,201740,201305,244,605,29256,52,,,,,,,2.06795,2.06795
2017-10-24,ma,201740,201306,243,486,25213,51,,,,,,,1.92758,1.92758
2017-10-24,ma,201740,201307,242,444,26640,51,,,,,,,1.66667,1.66667
2017-10-24,ma,201740,201308,241,373,23453,52,,,,,,,1.59041,1.59041
2017-10-24,ma,201740,201309,240,358,27362,48,,,,,,,1.30838,1.30838
2017-10-24,ma,201740,201310,239,365,24843,50,,,,,,,1.46923,1.46923
2017-10-24,ma,201740,201311,238,387,27587,49,,,,,,,1.40283,1.40283
2017-10-24,ma,201740,201312,237,366,26318,51,,,,,,,1.39068,1.39068
2017-10-24,ma,201740,201313,236,411,27992,50,,,,,,,1.46828,1.46828
2017-10-24,ma,201740,201314,235,433,28551,48,,,,,,,1.51658,1.51658
2017-10-24,ma,201740,201315,234,441,28085,48,,,,,,,1.57023,1.57023
2017-10-24,ma,201740,201316,233,300,21796,48,,,,,,,1.3764,1.3764
2017-10-24,ma,201740,201317,232,236,27111,45,,,,,,,0.870495,0.870495
2017-10-24,ma,201740,201318,231,253,26834,42,,,,,,,0.942834,0.942834
2017-10-24,ma,201740,201319,230,242,26648,40,,,,,,,0.908136,0.908136
2017-10-24,ma,201740,201320,229,205,26149,37,,,,,,,0.783969,0.783969
2017-10-24,ma,201740,201321,228,152,24915,33,,,,,,,0.610074,0.610074
2017-10-24,ma,201740,201322,227,142,21074,31,,,,,,,0.673816,0.673816
2017-10-24,ma,201740,201323,226,128,24908,29,,,,,,,0.513891,0.513891
2017-10-24,ma,201740,201324,225,169,24531,29,,,,,,,0.688924,0.688924
2017-10-24,ma,201740,201325,224,134,22903,28,,,,,,,0.585076,0.585076
2017-10-24,ma,201740,201326,223,146,24243,29,,,,,,,0.602236,0.602236
2017-10-24,ma,201740,201327,222,112,18586,27,,,,,,,0.602604,0.602604
2017-10-24,ma,201740,201328,221,126,24169,28,,,,,,,0.521329,0.521329
2017-10-24,ma,201740,201329,220,133,22024,27,,,,,,,0.603887,0.603887
2017-10-24,ma,201740,201330,219,102,22807,27,,,,,,,0.447231,0.447231
2017-10-24,ma,201740,201331,218,116,24099,28,,,,,,,0.481348,0.481348
2017-10-24,ma,201740,201332,217,115,19647,26,,,,,,,0.585331,0.585331
2017-10-24,ma,201740,201333,216,101,22628,27,,,,,,,0.44635,0.44635
2017-10-24,ma,201740,201334,215,121,23008,26,,,,,,,0.525904,0.525904
2017-10-24,ma,201740,201335,214,97,25529,28,,,,,,,0.37996,0.37996
2017-10-24,ma,201740,201336,213,22,8593,17,,,,,,,0.256022,0.256022
2017-10-24,ma,201740,201337,212,105,24340,29,,,,,,,0.431389,0.431389
2017-10-24,ma,201740,201338,211,137,25743,28,,,,,,,0.532184,0.532184
2017-10-24,ma,201740,201339,210,131,26451,31,,,,,,,0.495255,0.495255
2017-10-24,ma,201740,201340,209,196,31551,57,,,,,,,0.621216,0.621216
2017-10-24,ma,201740,201341,208,227,32325,59,,,,,,,0.702243,0.702243
2017-10-24,ma,201740,201342,207,238,28393,58,,,,,,,0.838235,0.838235
2017-10-24,ma,201740,201343,206,224,31358,58,,,,,,,0.714331,0.714331
2017-10-24,ma,201740,201344,205,230,30550,57,,,,,,,0.752864,0.752864
2017-10-24,ma,201740,201345,204,252,31794,56,,,,,,,0.792602,0.792602
2017-10-24,ma,201740,201346,203,265,30877,56,,,,,,,0.858244,0.858244
2017-10-24,ma,201740,201347,202,250,30917,56,,,,,,,0.808617,0.808617
2017-10-24,ma,201740,201348,201,226,21548,58,,,,,,,1.04882,1.04882
2017-10-24,ma,201740,201349,200,256,30455,58,,,,,,,0.840584,0.840584
2017-10-24,ma,201740,201350,199,360,28942,56,,,,,,,1.24387,1.24387
2017-10-24,ma,201740,201351,198,359,27392,53,,,,,,,1.3106,1.3106
2017-10-24,ma,201740,201352,197,340,18107,58,,,,,,,1.87773,1.87773
2017-10-24,ma,201740,201401,196,326,16821,57,,,,,,,1.93805,1.93805
2017-10-24,ma,201740,201402,195,396,29729,57,,,,,,,1.33203,1.33203
2017-10-24,ma,201740,201403,194,547,29982,56,,,,,,,1.82443,1.82443
2017-10-24,ma,201740,201404,193,445,25545,56,,,,,,,1.74202,1.74202
2017-10-24,ma,201740,201405,192,478,30209,56,,,,,,,1.58231,1.58231
2017-10-24,ma,201740,201406,191,525,26276,55,,,,,,,1.99802,1.99802
2017-10-24,ma,201740,201407,190,466,28216,58,,,,,,,1.65155,1.65155
2017-10-24,ma,201740,201408,189,353,24226,58,,,,,,,1.45711,1.45711
2017-10-24,ma,201740,201409,188,372,29834,55,,,,,,,1.2469,1.2469
2017-10-24,ma,201740,201410,187,366,28102,52,,,,,,,1.3024,1.3024
2017-10-24,ma,201740,201411,186,349,27326,52,,,,,,,1.27717,1.27717
2017-10-24,ma,201740,201412,185,412,27309,47,,,,,,,1.50866,1.50866
2017-10-24,ma,201740,201413,184,399,28923,48,,,,,,,1.37952,1.37952
2017-10-24,ma,201740,201414,183,493,29276,50,,,,,,,1.68397,1.68397
2017-10-24,ma,201740,201415,182,547,28846,46,,,,,,,1.89628,1.89628
2017-10-24,ma,201740,201416,181,415,26946,44,,,,,,,1.54012,1.54012
2017-10-24,ma,201740,201417,180,325,23297,46,,,,,,,1.39503,1.39503
2017-10-24,ma,201740,201418,179,288,28371,45,,,,,,,1.01512,1.01512
2017-10-24,ma,201740,201419,178,295,27491,41,,,,,,,1.07308,1.07308
2017-10-24,ma,201740,201420,177,258,25632,35,,,,,,,1.00655,1.00655
2017-10-24,ma,201740,201421,176,209,27876,37,,,,,,,0.749749,0.749749
2017-10-24,ma,201740,201422,175,161,22720,34,,,,,,,0.708627,0.708627
2017-10-24,ma,201740,201423,174,192,25354,32,,,,,,,0.757277,0.757277
2017-10-24,ma,201740,201424,173,187,26068,33,,,,,,,0.717355,0.717355
2017-10-24,ma,201740,201425,172,167,25191,32,,,,,,,0.662935,0.662935
2017-10-24,ma,201740,201426,171,186,23881,31,,,,,,,0.778862,0.778862
2017-10-24,ma,201740,201427,170,165,19519,30,,,,,,,0.84533,0.84533
2017-10-24,ma,201740,201428,169,140,23202,28,,,,,,,0.603396,0.603396
2017-10-24,ma,201740,201429,168,142,23614,29,,,,,,,0.601338,0.601338
2017-10-24,ma,201740,201430,167,135,23292,29,,,,,,,0.579598,0.579598
2017-10-24,ma,201740,201431,166,110,22866,28,,,,,,,0.481064,0.481064
2017-10-24,ma,201740,201432,165,112,22394,29,,,,,,,0.500134,0.500134
2017-10-24,ma,201740,201433,164,124,22438,29,,,,,,,0.552634,0.552634
2017-10-24,ma,201740,201434,163,105,22407,29,,,,,,,0.468604,0.468604
2017-10-24,ma,201740,201435,162,110,22481,28,,,,,,,0.489302,0.489302
2017-10-24,ma,201740,201436,161,125,20422,29,,,,,,,0.612085,0.612085
2017-10-24,ma,201740,201437,160,139,24154,28,,,,,,,0.575474,0.575474
2017-10-24,ma,201740,201438,159,138,24428,29,,,,,,,0.564925,0.564925
2017-10-24,ma,201740,201439,158,155,23315,29,,,,,,,0.664808,0.664808
2017-10-24,ma,201740,201440,157,170,27489,47,,,,,,,0.618429,0.618429
2017-10-24,ma,201740,201441,156,185,26203,46,,,,,,,0.706026,0.706026
2017-10-24,ma,201740,201442,155,178,22682,46,,,,,,,0.784763,0.784763
2017-10-24,ma,201740,201443,154,163,26929,48,,,,,,,0.605295,0.605295
2017-10-24,ma,201740,201444,153,197,26607,47,,,,,,,0.740407,0.740407
2017-10-24,ma,201740,201445,152,266,28183,50,,,,,,,0.943831,0.943831
2017-10-24,ma,201740,201446,151,248,28137,50,,,,,,,0.881402,0.881402
2017-10-24,ma,201740,201447,150,265,28249,50,,,,,,,0.938086,0.938086
2017-10-24,ma,201740,201448,149,211,19338,48,,,,,,,1.09112,1.09112
2017-10-24,ma,201740,201449,148,283,28114,50,,,,,,,1.00662,1.00662
2017-10-24,ma,201740,201450,147,346,27449,49,,,,,,,1.26052,1.26052
2017-10-24,ma,201740,201451,146,392,27230,49,,,,,,,1.43959,1.43959
2017-10-24,ma,201740,201452,145,400,17549,46,,,,,,,2.27933,2.27933
2017-10-24,ma,201740,201453,144,383,19037,46,,,,,,,2.01187,2.01187
2017-10-24,ma,201740,201501,143,468,26555,47,,,,,,,1.76238,1.76238
2017-10-24,ma,201740,201502,142,674,27312,46,,,,,,,2.46778,2.46778
2017-10-24,ma,201740,201503,141,961,27023,51,,,,,,,3.55623,3.55623
2017-10-24,ma,201740,201504,140,639,21449,49,,,,,,,2.97916,2.97916
2017-10-24,ma,201740,201505,139,532,21660,48,,,,,,,2.45614,2.45614
2017-10-24,ma,201740,201506,138,454,20936,48,,,,,,,2.16851,2.16851
2017-10-24,ma,201740,201507,137,313,20095,47,,,,,,,1.5576,1.5576
2017-10-24,ma,201740,201508,136,293,25759,48,,,,,,,1.13747,1.13747
2017-10-24,ma,201740,201509,135,367,25209,43,,,,,,,1.45583,1.45583
2017-10-24,ma,201740,201510,134,365,24329,45,,,,,,,1.50027,1.50027
2017-10-24,ma,201740,201511,133,408,27094,46,,,,,,,1.50587,1.50587
2017-10-24,ma,201740,201512,132,439,28046,46,,,,,,,1.56529,1.56529
2017-10-24,ma,201740,201513,131,436,28529,46,,,,,,,1.52827,1.52827
2017-10-24,ma,201740,201514,130,387,28192,45,,,,,,,1.37273,1.37273
2017-10-24,ma,201740,201515,129,415,28186,44,,,,,,,1.47236,1.47236
2017-10-24,ma,201740,201516,128,301,22650,44,,,,,,,1.32892,1.32892
2017-10-24,ma,201740,201517,127,247,26137,42,,,,,,,0.94502,0.94502
2017-10-24,ma,201740,201518,126,226,23815,37,,,,,,,0.948982,0.948982
2017-10-24,ma,201740,201519,125,181,24324,36,,,,,,,0.744121,0.744121
2017-10-24,ma,201740,201520,124,187,24679,33,,,,,,,0.757729,0.757729
2017-10-24,ma,201740,201521,123,184,20007,31,,,,,,,0.919678,0.919678
2017-10-24,ma,201740,201522,122,157,21490,29,,,,,,,0.730572,0.730572
2017-10-24,ma,201740,201523,121,189,21726,27,,,,,,,0.869925,0.869925
2017-10-24,ma,201740,201524,120,151,21720,27,,,,,,,0.695212,0.695212
2017-10-24,ma,201740,201525,119,138,18649,25,,,,,,,0.739986,0.739986
2017-10-24,ma,201740,201526,118,126,15550,25,,,,,,,0.810289,0.810289
2017-10-24,ma,201740,201527,117,115,17979,25,,,,,,,0.639635,0.639635
2017-10-24,ma,201740,201528,116,107,18485,24,,,,,,,0.578848,0.578848
2017-10-24,ma,201740,201529,115,112,18121,24,,,,,,,0.618067,0.618067
2017-10-24,ma,201740,201530,114,110,18055,24,,,,,,,0.60925,0.60925
2017-10-24,ma,201740,201531,113,103,17903,24,,,,,,,0.575323,0.575323
2017-10-24,ma,201740,201532,112,103,17671,24,,,,,,,0.582876,0.582876
2017-10-24,ma,201740,201533,111,98,17388,22,,,,,,,0.563607,0.563607
2017-10-24,ma,201740,201534,110,123,18457,23,,,,,,,0.666414,0.666414
2017-10-24,ma,201740,201535,109,98,18540,23,,,,,,,0.528587,0.528587
2017-10-24,ma,201740,201536,108,107,16146,24,,,,,,,0.662703,0.662703
2017-10-24,ma,201740,201537,107,134,19656,24,,,,,,,0.681726,0.681726
2017-10-24,ma,201740,201538,106,130,20659,25,,,,,,,0.629266,0.629266
2017-10-24,ma,201740,201539,105,77,18913,24,,,,,,,0.407127,0.407127
2017-10-24,ma,201740,201540,104,185,23405,44,,,,,,,0.790429,0.790429
2017-10-24,ma,201740,201541,103,134,20815,43,,,,,,,0.643767,0.643767
2017-10-24,ma,201740,201542,102,177,24135,44,,,,,,,0.733375,0.733375
2017-10-24,ma,201740,201543,101,142,24071,41,,,,,,,0.589921,0.589921
2017-10-24,ma,201740,201544,100,164,24554,44,,,,,,,0.667916,0.667916
2017-10-24,ma,201740,201545,99,165,24543,45,,,,,,,0.672289,0.672289
2017-10-24,ma,201740,201546,98,162,25102,44,,,,,,,0.645367,0.645367
2017-10-24,ma,201740,201547,97,147,16912,42,,,,,,,0.869205,0.869205
2017-10-24,ma,201740,201548,96,200,25220,46,,,,,,,0.793021,0.793021
2017-10-24,ma,201740,201549,95,202,24901,46,,,,,,,0.811212,0.811212
2017-10-24,ma,201740,201550,94,192,24244,45,,,,,,,0.791949,0.791949
2017-10-24,ma,201740,201551,93,204,15527,41,,,,,,,1.31384,1.31384
2017-10-24,ma,201740,201552,92,192,15456,43,,,,,,,1.24224,1.24224
2017-10-24,ma,201740,201601,91,243,23405,43,,,,,,,1.03824,1.03824
2017-10-24,ma,201740,201602,90,250,22893,42,,,,,,,1.09204,1.09204
2017-10-24,ma,201740,201603,89,269,21381,45,,,,,,,1.25813,1.25813
2017-10-24,ma,201740,201604,88,353,24672,45,,,,,,,1.43077,1.43077
2017-10-24,ma,201740,201605,87,389,24143,45,,,,,,,1.61123,1.61123
2017-10-24,ma,201740,201606,86,335,22397,45,,,,,,,1.49574,1.49574
2017-10-24,ma,201740,201607,85,311,19786,44,,,,,,,1.57182,1.57182
2017-10-24,ma,201740,201608,84,382,24236,42,,,,,,,1.57617,1.57617
2017-10-24,ma,201740,201609,83,413,23571,42,,,,,,,1.75215,1.75215
2017-10-24,ma,201740,201610,82,618,23946,42,,,,,,,2.58081,2.58081
2017-10-24,ma,201740,201611,81,520,23326,40,,,,,,,2.22927,2.22927
2017-10-24,ma,201740,201612,80,449,23233,42,,,,,,,1.9326,1.9326
2017-10-24,ma,201740,201613,79,471,24522,42,,,,,,,1.92072,1.92072
2017-10-24,ma,201740,201614,78,364,23662,41,,,,,,,1.53833,1.53833
2017-10-24,ma,201740,201615,77,323,23612,41,,,,,,,1.36795,1.36795
2017-10-24,ma,201740,201616,76,288,18300,36,,,,,,,1.57377,1.57377
2017-10-24,ma,201740,201617,75,232,23266,37,,,,,,,0.997163,0.997163
2017-10-24,ma,201740,201618,74,211,22007,38,,,,,,,0.958786,0.958786
2017-10-24,ma,201740,201619,73,181,21701,36,,,,,,,0.834063,0.834063
2017-10-24,ma,201740,201620,72,181,22419,33,,,,,,,0.807351,0.807351
2017-10-24,ma,201740,201621,71,177,21189,28,,,,,,,0.835339,0.835339
2017-10-24,ma,201740,201622,70,99,17004,26,,,,,,,0.582216,0.582216
2017-10-24,ma,201740,201623,69,165,19713,25,,,,,,,0.837011,0.837011
2017-10-24,ma,201740,201624,68,106,18260,24,,,,,,,0.580504,0.580504
2017-10-24,ma,201740,201625,67,86,17386,23,,,,,,,0.494651,0.494651
2017-10-24,ma,201740,201626,66,77,16941,22,,,,,,,0.454519,0.454519
2017-10-24,ma,201740,201627,65,60,12278,23,,,,,,,0.488679,0.488679
2017-10-24,ma,201740,201628,64,65,15234,22,,,,,,,0.426677,0.426677
2017-10-24,ma,201740,201629,63,64,14963,24,,,,,,,0.427722,0.427722
2017-10-24,ma,201740,201630,62,71,17115,23,,,,,,,0.414841,0.414841
2017-10-24,ma,201740,201631,61,65,16698,22,,,,,,,0.389268,0.389268
2017-10-24,ma,201740,201632,60,55,16483,22,,,,,,,0.333677,0.333677
2017-10-24,ma,201740,201633,59,100,21474,25,,,,,,,0.465679,0.465679
2017-10-24,ma,201740,201634,58,86,21158,25,,,,,,,0.406466,0.406466
2017-10-24,ma,201740,201635,57,79,22187,26,,,,,,,0.356064,0.356064
2017-10-24,ma,201740,201636,56,92,19262,25,,,,,,,0.477624,0.477624
2017-10-24,ma,201740,201637,55,141,24916,26,,,,,,,0.565901,0.565901
2017-10-24,ma,201740,201638,54,151,25709,27,,,,,,,0.587343,0.587343
2017-10-24,ma,201740,201639,53,130,26654,28,,,,,,,0.487732,0.487732
2018-10-05,ma,201839,201640,103,177,28607,45,,,,,,,0.61873,0.61873
2018-10-05,ma,201839,201641,102,150,27872,47,,,,,,,0.538175,0.538175
2018-10-05,ma,201839,201642,101,198,29217,46,,,,,,,0.677688,0.677688
2018-10-05,ma,201839,201643,100,189,29999,46,,,,,,,0.630021,0.630021
2018-10-05,ma,201839,201644,99,230,29980,46,,,,,,,0.767178,0.767178
2018-10-05,ma,201839,201645,98,210,30910,45,,,,,,,0.679392,0.679392
2018-10-05,ma,201839,201646,97,255,31597,44,,,,,,,0.807039,0.807039
2018-10-05,ma,201839,201647,96,185,21836,48,,,,,,,0.847225,0.847225
2018-10-05,ma,201839,201648,95,220,31811,44,,,,,,,0.691585,0.691585
2018-10-05,ma,201839,201649,94,267,30650,44,,,,,,,0.871126,0.871126
2018-10-05,ma,201839,201650,93,313,30692,45,,,,,,,1.01981,1.01981
2018-10-05,ma,201839,201651,92,340,28860,45,,,,,,,1.1781,1.1781
2018-10-05,ma,201839,201652,91,315,20318,44,,,,,,,1.55035,1.55035
2018-10-05,ma,201839,201701,90,356,26478,45,,,,,,,1.34451,1.34451
2018-10-05,ma,201839,201702,89,406,30624,45,,,,,,,1.32576,1.32576
2018-10-05,ma,201839,201703,88,423,27962,47,,,,,,,1.51277,1.51277
2018-10-05,ma,201839,201704,87,583,32422,46,,,,,,,1.79816,1.79816
2018-10-05,ma,201839,201705,86,737,32953,47,,,,,,,2.23652,2.23652
2018-10-05,ma,201839,201706,85,750,27465,45,,,,,,,2.73075,2.73075
2018-10-05,ma,201839,201707,84,714,29175,44,,,,,,,2.4473,2.4473
2018-10-05,ma,201839,201708,83,669,26393,46,,,,,,,2.53476,2.53476
2018-10-05,ma,201839,201709,82,518,31591,45,,,,,,,1.63971,1.63971
2018-10-05,ma,201839,201710,81,460,27396,46,,,,,,,1.67908,1.67908
2018-10-05,ma,201839,201711,80,435,24391,43,,,,,,,1.78344,1.78344
2018-10-05,ma,201839,201712,79,556,30457,44,,,,,,,1.82552,1.82552
2018-10-05,ma,201839,201713,78,668,32984,46,,,,,,,2.02522,2.02522
2018-10-05,ma,201839,201714,77,694,32904,44,,,,,,,2.10917,2.10917
2018-10-05,ma,201839,201715,76,527,30624,43,,,,,,,1.72087,1.72087
2018-10-05,ma,201839,201716,75,298,23455,44,,,,,,,1.27052,1.27052
2018-10-05,ma,201839,201717,74,248,27676,39,,,,,,,0.896083,0.896083
2018-10-05,ma,201839,201718,73,198,28102,39,,,,,,,0.704576,0.704576
2018-10-05,ma,201839,201719,72,210,27849,39,,,,,,,0.754067,0.754067
2018-10-05,ma,201839,201720,71,221,26936,39,,,,,,,0.820463,0.820463
2018-10-05,ma,201839,201721,70,179,26429,32,,,,,,,0.677286,0.677286
2018-10-05,ma,201839,201722,69,159,20983,28,,,,,,,0.757756,0.757756
2018-10-05,ma,201839,201723,68,168,25168,28,,,,,,,0.667514,0.667514
2018-10-05,ma,201839,201724,67,177,24986,27,,,,,,,0.708397,0.708397
2018-10-05,ma,201839,201725,66,151,24401,28,,,,,,,0.618827,0.618827
2018-10-05,ma,201839,201726,65,27,6273,12,,,,,,,0.430416,0.430416
2018-10-05,ma,201839,201727,64,89,15630,27,,,,,,,0.569418,0.569418
2018-10-05,ma,201839,201728,63,99,20065,26,,,,,,,0.493396,0.493396
2018-10-05,ma,201839,201729,62,82,19636,27,,,,,,,0.4176,0.4176
2018-10-05,ma,201839,201730,61,74,19748,27,,,,,,,0.374721,0.374721
2018-10-05,ma,201839,201731,60,83,18705,26,,,,,,,0.443732,0.443732
2018-10-05,ma,201839,201732,59,88,19038,25,,,,,,,0.462233,0.462233
2018-10-05,ma,201839,201733,58,92,19185,24,,,,,,,0.479541,0.479541
2018-10-05,ma,201839,201734,57,84,18834,24,,,,,,,0.446002,0.446002
2018-10-05,ma,201839,201735,56,69,17463,22,,,,,,,0.395121,0.395121
2018-10-05,ma,201839,201736,55,72,17292,24,,,,,,,0.416378,0.416378
2018-10-05,ma,201839,201737,54,114,20531,24,,,,,,,0.555258,0.555258
2018-10-05,ma,201839,201738,53,117,20985,24,,,,,,,0.557541,0.557541
2018-10-05,ma,201839,201739,52,102,19202,20,,,,,,,0.531195,0.531195
2019-10-04,ma,201939,201740,103,186,27326,46,,,,,,,0.68067,0.68067
2019-10-04,ma,201939,201741,102,296,33195,43,,,,,,,0.891701,0.891701
2019-10-04,ma,201939,201742,101,279,34533,45,,,,,,,0.807923,0.807923
2019-10-04,ma,201939,201743,100,337,35064,44,,,,,,,0.9611,0.9611
2019-10-04,ma,201939,201744,99,338,33940,46,,,,,,,0.995875,0.995875
2019-10-04,ma,201939,201745,98,441,36517,44,,,,,,,1.20766,1.20766
2019-10-04,ma,201939,201746,97,472,37033,46,,,,,,,1.27454,1.27454
2019-10-04,ma,201939,201747,96,455,27381,46,,,,,,,1.66174,1.66174
2019-10-04,ma,201939,201748,95,504,36208,46,,,,,,,1.39196,1.39196
2019-10-04,ma,201939,201749,94,555,36645,45,,,,,,,1.51453,1.51453
2019-10-04,ma,201939,201750,93,639,37084,45,,,,,,,1.72312,1.72312
2019-10-04,ma,201939,201751,92,719,34148,44,,,,,,,2.10554,2.10554
2019-10-04,ma,201939,201752,91,796,25554,46,,,,,,,3.11497,3.11497
2019-10-04,ma,201939,201801,90,721,25132,44,,,,,,,2.86885,2.86885
2019-10-04,ma,201939,201802,89,819,35712,46,,,,,,,2.29335,2.29335
2019-10-04,ma,201939,201803,88,1066,33669,46,,,,,,,3.16612,3.16612
2019-10-04,ma,201939,201804,87,1480,37988,45,,,,,,,3.89597,3.89597
2019-10-04,ma,201939,201805,86,1992,36294,43,,,,,,,5.48851,5.48851
2019-10-04,ma,201939,201806,85,2069,38157,45,,,,,,,5.42233,5.42233
2019-10-04,ma,201939,201807,84,1986,39181,42,,,,,,,5.06878,5.06878
2019-10-04,ma,201939,201808,83,1532,33203,45,,,,,,,4.61404,4.61404
2019-10-04,ma,201939,201809,82,1040,34625,45,,,,,,,3.00361,3.00361
2019-10-04,ma,201939,201810,81,765,31894,44,,,,,,,2.39857,2.39857
2019-10-04,ma,201939,201811,80,669,28839,42,,,,,,,2.31978,2.31978
2019-10-04,ma,201939,201812,79,589,33600,43,,,,,,,1.75298,1.75298
2019-10-04,ma,201939,201813,78,636,34908,44,,,,,,,1.82193,1.82193
2019-10-04,ma,201939,201814,77,678,35190,43,,,,,,,1.92668,1.92668
2019-10-04,ma,201939,201815,76,685,37124,43,,,,,,,1.84517,1.84517
2019-10-04,ma,201939,201816,75,500,30204,43,,,,,,,1.65541,1.65541
2019-10-04,ma,201939,201817,74,459,35287,41,,,,,,,1.30076,1.30076
2019-10-04,ma,201939,201818,73,418,34576,42,,,,,,,1.20893,1.20893
2019-10-04,ma,201939,201819,72,366,34708,41,,,,,,,1.05451,1.05451
2019-10-04,ma,201939,201820,71,339,33369,35,,,,,,,1.01591,1.01591
2019-10-04,ma,201939,201821,70,337,31442,33,,,,,,,1.07181,1.07181
2019-10-04,ma,201939,201822,69,248,27624,34,,,,,,,0.89777,0.89777
2019-10-04,ma,201939,201823,68,193,28156,31,,,,,,,0.685467,0.685467
2019-10-04,ma,201939,201824,67,185,28425,29,,,,,,,0.650836,0.650836
2019-10-04,ma,201939,201825,66,178,25591,29,,,,,,,0.695557,0.695557
2019-10-04,ma,201939,201826,65,192,26687,28,,,,,,,0.719451,0.719451
2019-10-04,ma,201939,201827,64,159,22604,29,,,,,,,0.703415,0.703415
2019-10-04,ma,201939,201828,63,241,30018,30,,,,,,,0.802852,0.802852
2019-10-04,ma,201939,201829,62,193,29372,29,,,,,,,0.657088,0.657088
2019-10-04,ma,201939,201830,61,198,29665,28,,,,,,,0.667453,0.667453
2019-10-04,ma,201939,201831,60,165,29251,29,,,,,,,0.564083,0.564083
2019-10-04,ma,201939,201832,59,191,29137,28,,,,,,,0.655524,0.655524
2019-10-04,ma,201939,201833,58,205,29745,29,,,,,,,0.689191,0.689191
2019-10-04,ma,201939,201834,57,203,28563,28,,,,,,,0.71071,0.71071
2019-10-04,ma,201939,201835,56,191,26608,26,,,,,,,0.717829,0.717829
2019-10-04,ma,201939,201836,55,238,27604,30,,,,,,,0.862194,0.862194
2019-10-04,ma,201939,201837,54,288,31230,30,,,,,,,0.92219,0.92219
2019-10-04,ma,201939,201838,53,321,31809,30,,,,,,,1.00915,1.00915
2019-10-04,ma,201939,201839,52,318,30387,30,,,,,,,1.0465,1.0465
2020-10-02,ma,202039,201840,103,505,50115,57,,,,,,,1.00768,1.00768
2020-10-02,ma,202039,201841,102,583,50048,58,,,,,,,1.16488,1.16488
2020-10-02,ma,202039,201842,101,605,47524,57,,,,,,,1.27304,1.27304
2020-10-02,ma,202039,201843,100,550,48101,58,,,,,,,1.14343,1.14343
2020-10-02,ma,202039,201844,99,565,50500,58,,,,,,,1.11881,1.11881
2020-10-02,ma,202039,201845,98,599,49345,57,,,,,,,1.2139,1.2139
2020-10-02,ma,202039,201846,97,577,48459,58,,,,,,,1.1907,1.1907
2020-10-02,ma,202039,201847,96,644,39499,56,,,,,,,1.63042,1.63042
2020-10-02,ma,202039,201848,95,716,51476,57,,,,,,,1.39094,1.39094
2020-10-02,ma,202039,201849,94,762,50580,57,,,,,,,1.50652,1.50652
2020-10-02,ma,202039,201850,93,867,51321,59,,,,,,,1.68937,1.68937
2020-10-02,ma,202039,201851,92,1089,48138,56,,,,,,,2.26225,2.26225
2020-10-02,ma,202039,201852,91,1361,41037,58,,,,,,,3.31652,3.31652
2020-10-02,ma,202039,201901,90,1461,45633,58,,,,,,,3.20163,3.20163
2020-10-02,ma,202039,201902,89,1463,50391,58,,,,,,,2.9033,2.9033
2020-10-02,ma,202039,201903,88,1540,50780,55,,,,,,,3.03269,3.03269
2020-10-02,ma,202039,201904,87,1505,47575,57,,,,,,,3.16343,3.16343
2020-10-02,ma,202039,201905,86,1568,48947,57,,,,,,,3.20346,3.20346
2020-10-02,ma,202039,201906,85,1836,52774,60,,,,,,,3.47899,3.47899
2020-10-02,ma,202039,201907,84,1409,48122,57,,,,,,,2.92797,2.92797
2020-10-02,ma,202039,201908,83,1450,45189,58,,,,,,,3.20875,3.20875
2020-10-02,ma,202039,201909,82,1239,50721,60,,,,,,,2.44278,2.44278
2020-10-02,ma,202039,201910,81,1109,47639,58,,,,,,,2.32792,2.32792
2020-10-02,ma,202039,201911,80,1201,49999,58,,,,,,,2.40205,2.40205
2020-10-02,ma,202039,201912,79,1125,50253,59,,,,,,,2.23867,2.23867
2020-10-02,ma,202039,201913,78,1237,52034,57,,,,,,,2.37729,2.37729
2020-10-02,ma,202039,201914,77,1202,52008,58,,,,,,,2.31118,2.31118
2020-10-02,ma,202039,201915,76,1146,52522,58,,,,,,,2.18194,2.18194
2020-10-02,ma,202039,201916,75,888,46350,59,,,,,,,1.91586,1.91586
2020-10-02,ma,202039,201917,74,700,49902,58,,,,,,,1.40275,1.40275
2020-10-02,ma,202039,201918,73,653,49362,55,,,,,,,1.32288,1.32288
2020-10-02,ma,202039,201919,72,550,49135,55,,,,,,,1.11937,1.11937
2020-10-02,ma,202039,201920,71,599,48412,54,,,,,,,1.2373,1.2373
2020-10-02,ma,202039,201921,70,556,50599,47,,,,,,,1.09884,1.09884
2020-10-02,ma,202039,201922,69,439,32679,33,,,,,,,1.34337,1.34337
2020-10-02,ma,202039,201923,68,466,46351,43,,,,,,,1.00537,1.00537
2020-10-02,ma,202039,201924,67,394,45919,45,,,,,,,0.858033,0.858033
2020-10-02,ma,202039,201925,66,381,46135,44,,,,,,,0.825837,0.825837
2020-10-02,ma,202039,201926,65,382,45514,44,,,,,,,0.839302,0.839302
2020-10-02,ma,202039,201927,64,308,39793,44,,,,,,,0.774005,0.774005
2020-10-02,ma,202039,201928,63,293,46052,43,,,,,,,0.636237,0.636237
2020-10-02,ma,202039,201929,62,297,44231,42,,,,,,,0.671475,0.671475
2020-10-02,ma,202039,201930,61,257,44053,42,,,,,,,0.583388,0.583388
