release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2020-10-02,ca,202039,201924,67,570,39331,73,,,,,,,1.44924,1.44924,2019,24,2019-06-11,144.924,2019,1.53268,1.68956,1.63414,1.5537574999999997,14492400.0
2020-10-02,ca,202039,201925,66,474,37931,76,,,,,,,1.24964,1.24964,2019,25,2019-06-18,124.96400000000001,2019,1.44924,1.53268,1.54355,1.4802799999999998,12496400.000000002
2020-10-02,ca,202039,201926,65,465,37978,74,,,,,,,1.22439,1.22439,2019,26,2019-06-25,122.43900000000001,2019,1.24964,1.44924,1.68956,1.3639875,12243900.0
2020-10-02,ca,202039,201927,64,329,32753,76,,,,,,,1.00449,1.00449,2019,27,2019-07-02,100.44900000000001,2019,1.22439,1.24964,1.53268,1.2319399999999998,10044900.000000002
2020-10-02,ca,202039,201928,63,343,38118,76,,,,,,,0.899837,0.899837,2019,28,2019-07-09,89.9837,2019,1.00449,1.22439,1.44924,1.0945892499999998,8998370.0
2020-10-02,ca,202039,201929,62,344,37730,76,,,,,,,0.911741,0.911741,2019,29,2019-07-16,91.1741,2019,0.899837,1.00449,1.24964,1.0101144999999998,9117410.0
2020-10-02,ca,202039,201930,61,345,38376,74,,,,,,,0.898999,0.898999,2019,30,2019-07-23,89.8999,2019,0.911741,0.899837,1.22439,0.9287667499999999,8989990.0
2020-10-02,ca,202039,201931,60,315,37742,75,,,,,,,0.834614,0.834614,2019,31,2019-07-30,83.4614,2019,0.898999,0.911741,1.00449,0.8862977499999998,8346140.0
2020-10-02,ca,202039,201932,59,370,37140,71,,,,,,,0.99623,0.99623,2019,32,2019-08-06,99.62299999999999,2019,0.834614,0.898999,0.899837,0.9103959999999998,9962299.999999998
2020-10-02,ca,202039,201933,58,311,38076,70,,,,,,,0.816787,0.816787,2019,33,2019-08-13,81.6787,2019,0.99623,0.834614,0.911741,0.8866574999999998,8167870.000000001
2020-10-02,ca,202039,201934,57,310,39595,73,,,,,,,0.782927,0.782927,2019,34,2019-08-20,78.29270000000001,2019,0.816787,0.99623,0.898999,0.8576394999999998,7829270.000000001
2020-10-02,ca,202039,201935,56,413,40925,70,,,,,,,1.00916,1.00916,2019,35,2019-08-27,100.91600000000001,2019,0.782927,0.816787,0.834614,0.9012759999999999,10091600.000000002
2020-10-02,ca,202039,201936,55,385,37765,73,,,,,,,1.01946,1.01946,2019,36,2019-09-03,101.946,2019,1.00916,0.782927,0.99623,0.9070834999999998,10194600.0
2020-10-02,ca,202039,201937,54,480,42910,78,,,,,,,1.11862,1.11862,2019,37,2019-09-10,111.862,2019,1.01946,1.00916,0.816787,0.9825417499999998,11186200.0
2020-10-02,ca,202039,201938,53,480,42066,78,,,,,,,1.14106,1.14106,2019,38,2019-09-17,114.106,2019,1.11862,1.01946,0.782927,1.072075,11410600.0
2020-10-02,ca,202039,201939,52,485,42728,78,,,,,,,1.13509,1.13509,2019,39,2019-09-24,113.50899999999999,2019,1.14106,1.11862,1.00916,1.1035574999999997,11350899.999999998
2021-10-08,ca,202139,201940,104,770,56592,119,,,,,,,1.36062,1.36062,2019,40,2019-10-01,136.06199999999998,2020,1.13509,1.14106,1.01946,1.1888474999999996,13606199.999999998
2021-10-08,ca,202139,201941,103,830,54765,115,,,,,,,1.51557,1.51557,2019,41,2019-10-08,151.55700000000002,2020,1.36062,1.13509,1.11862,1.2880849999999997,15155700.000000002
2021-10-08,ca,202139,201942,102,898,55023,119,,,,,,,1.63204,1.63204,2019,42,2019-10-15,163.204,2020,1.51557,1.36062,1.14106,1.4108299999999998,16320400.0
2021-10-08,ca,202139,201943,101,988,56884,117,,,,,,,1.73687,1.73687,2019,43,2019-10-22,173.68699999999998,2020,1.63204,1.51557,1.13509,1.5612749999999997,17368700.0
2021-10-08,ca,202139,201944,100,1016,54405,120,,,,,,,1.86748,1.86748,2019,44,2019-10-29,186.748,2020,1.73687,1.63204,1.36062,1.6879899999999997,18674800.0
2021-10-08,ca,202139,201945,99,1258,57340,124,,,,,,,2.19393,2.19393,2019,45,2019-11-05,219.393,2020,1.86748,1.73687,1.51557,1.8575799999999998,21939300.0
2021-10-08,ca,202139,201946,98,1481,60644,125,,,,,,,2.44212,2.44212,2019,46,2019-11-12,244.21200000000002,2020,2.19393,1.86748,1.63204,2.0601,24421200.0
2021-10-08,ca,202139,201947,97,1536,64120,122,,,,,,,2.39551,2.39551,2019,47,2019-11-19,239.551,2020,2.44212,2.19393,1.73687,2.22476,23955100.0
2021-10-08,ca,202139,201948,96,1205,43929,122,,,,,,,2.74306,2.74306,2019,48,2019-11-26,274.306,2020,2.39551,2.44212,1.86748,2.4436549999999997,27430600.0
2021-10-08,ca,202139,201949,95,1697,62417,125,,,,,,,2.71881,2.71881,2019,49,2019-12-03,271.881,2020,2.74306,2.39551,2.19393,2.5748749999999996,27188099.999999996
2021-10-08,ca,202139,201950,94,1678,60624,122,,,,,,,2.76788,2.76788,2019,50,2019-12-10,276.788,2020,2.71881,2.74306,2.44212,2.6563149999999998,27678800.0
2021-10-08,ca,202139,201951,93,1854,57339,124,,,,,,,3.2334,3.2334,2019,51,2019-12-17,323.34000000000003,2020,2.76788,2.71881,2.39551,2.8657874999999997,32334000.000000004
2021-10-08,ca,202139,201952,92,2040,43414,124,,,,,,,4.69895,4.69895,2019,52,2019-12-24,469.895,2020,3.2334,2.76788,2.74306,3.3547599999999997,46989500.0
2021-10-08,ca,202139,202001,91,2217,45550,126,,,,,,,4.86718,4.86718,2020,1,2020-01-01,486.718,2020,4.69895,3.2334,2.71881,3.8918524999999997,48671800.0
2021-10-08,ca,202139,202002,90,2601,62635,126,,,,,,,4.15263,4.15263,2020,2,2020-01-08,415.26300000000003,2020,4.86718,4.69895,2.76788,4.23804,41526300.0
2021-10-08,ca,202139,202003,89,2738,63636,123,,,,,,,4.3026,4.3026,2020,3,2020-01-15,430.26,2020,4.15263,4.86718,3.2334,4.50534,43026000.0
2021-10-08,ca,202139,202004,88,3087,64276,126,,,,,,,4.80273,4.80273,2020,4,2020-01-22,480.273,2020,4.3026,4.15263,4.69895,4.5312850000000005,48027300.0
2021-10-08,ca,202139,202005,87,3365,67542,127,,,,,,,4.98209,4.98209,2020,5,2020-01-29,498.20900000000006,2020,4.80273,4.3026,4.86718,4.5600125,49820900.00000001
2021-10-08,ca,202139,202006,86,3394,67139,123,,,,,,,5.05518,5.05518,2020,6,2020-02-05,505.51800000000003,2020,4.98209,4.80273,4.15263,4.78565,50551800.0
2021-10-08,ca,202139,202007,85,2885,60079,125,,,,,,,4.80201,4.80201,2020,7,2020-02-12,480.201,2020,5.05518,4.98209,4.3026,4.9105025,48020100.0
2021-10-08,ca,202139,202008,84,2762,61186,128,,,,,,,4.5141,4.5141,2020,8,2020-02-19,451.41,2020,4.80201,5.05518,4.80273,4.838345,45141000.0
2021-10-08,ca,202139,202009,83,2765,65377,124,,,,,,,4.22932,4.22932,2020,9,2020-02-26,422.932,2020,4.5141,4.80201,4.98209,4.6501525,42293200.0
2021-10-08,ca,202139,202010,82,2395,60003,109,,,,,,,3.99147,3.99147,2020,10,2020-03-04,399.147,2020,4.22932,4.5141,5.05518,4.384225,39914700.0
2021-10-08,ca,202139,202011,81,2322,54378,104,,,,,,,4.27011,4.27011,2020,11,2020-03-11,427.01099999999997,2020,3.99147,4.22932,4.80201,4.25125,42701100.0
2021-10-08,ca,202139,202012,80,1474,29945,100,,,,,,,4.92236,4.92236,2020,12,2020-03-18,492.23600000000005,2020,4.27011,3.99147,4.5141,4.353315,49223600.00000001
2021-10-08,ca,202139,202013,79,1101,30414,99,,,,,,,3.62004,3.62004,2020,13,2020-03-25,362.004,2020,4.92236,4.27011,4.22932,4.200995,36200400.0
2021-10-08,ca,202139,202014,78,739,28464,95,,,,,,,2.59626,2.59626,2020,14,2020-04-01,259.626,2020,3.62004,4.92236,3.99147,3.8521924999999997,25962599.999999996
2021-10-08,ca,202139,202015,77,567,27315,95,,,,,,,2.07578,2.07578,2020,15,2020-04-08,207.578,2020,2.59626,3.62004,4.27011,3.3036099999999995,20757800.0
2021-10-08,ca,202139,202016,76,452,28999,97,,,,,,,1.55867,1.55867,2020,16,2020-04-15,155.867,2020,2.07578,2.59626,4.92236,2.4626875,15586699.999999998
2021-10-08,ca,202139,202017,75,388,30159,95,,,,,,,1.28651,1.28651,2020,17,2020-04-22,128.651,2020,1.55867,2.07578,3.62004,1.8793049999999996,12865100.000000002
2021-10-08,ca,202139,202018,74,406,32260,96,,,,,,,1.25852,1.25852,2020,18,2020-04-29,125.852,2020,1.28651,1.55867,2.59626,1.5448699999999997,12585200.0
2021-10-08,ca,202139,202019,73,394,35456,96,,,,,,,1.11124,1.11124,2020,19,2020-05-06,111.124,2020,1.25852,1.28651,2.07578,1.3037349999999994,11112400.0
2021-10-08,ca,202139,202020,72,379,33434,95,,,,,,,1.13358,1.13358,2020,20,2020-05-13,113.358,2020,1.11124,1.25852,1.55867,1.1974624999999997,11335800.0
2021-10-08,ca,202139,202021,71,387,36489,93,,,,,,,1.06059,1.06059,2020,21,2020-05-20,106.059,2020,1.13358,1.11124,1.28651,1.1409824999999996,10605900.0
2021-10-08,ca,202139,202022,70,364,35131,91,,,,,,,1.03612,1.03612,2020,22,2020-05-27,103.612,2020,1.06059,1.13358,1.25852,1.0853824999999997,10361200.0
2021-10-08,ca,202139,202023,69,325,38636,94,,,,,,,0.841184,0.841184,2020,23,2020-06-03,84.11840000000001,2020,1.03612,1.06059,1.11124,1.0178684999999994,8411840.0
2021-10-08,ca,202139,202024,68,345,39704,90,,,,,,,0.86893,0.86893,2020,24,2020-06-10,86.893,2020,0.841184,1.03612,1.13358,0.9517059999999995,8689300.0
2021-10-08,ca,202139,202025,67,404,40789,84,,,,,,,0.990463,0.990463,2020,25,2020-06-17,99.0463,2020,0.86893,0.841184,1.06059,0.9341742499999995,9904630.0
2021-10-08,ca,202139,202026,66,550,41403,86,,,,,,,1.32841,1.32841,2020,26,2020-06-24,132.841,2020,0.990463,0.86893,1.03612,1.0072467499999995,13284100.0
2021-10-08,ca,202139,202027,65,592,38834,82,,,,,,,1.52444,1.52444,2020,27,2020-07-01,152.444,2020,1.32841,0.990463,0.841184,1.1780607499999995,15244399.999999998
2021-10-08,ca,202139,202028,64,691,42560,84,,,,,,,1.62359,1.62359,2020,28,2020-07-08,162.359,2020,1.52444,1.32841,0.86893,1.3667257499999996,16235900.0
2021-10-08,ca,202139,202029,63,649,41802,84,,,,,,,1.55256,1.55256,2020,29,2020-07-15,155.256,2020,1.62359,1.52444,0.990463,1.5072499999999995,15525600.0
2021-10-08,ca,202139,202030,62,731,52756,99,,,,,,,1.38562,1.38562,2020,30,2020-07-22,138.562,2020,1.55256,1.62359,1.32841,1.5215524999999996,13856200.000000002
2021-10-08,ca,202139,202031,61,724,51073,97,,,,,,,1.41758,1.41758,2020,31,2020-07-29,141.758,2020,1.38562,1.55256,1.52444,1.4948374999999996,14175800.000000002
2021-10-08,ca,202139,202032,60,603,50918,97,,,,,,,1.18426,1.18426,2020,32,2020-08-05,118.42600000000002,2020,1.41758,1.38562,1.62359,1.3850049999999996,11842600.000000002
2021-10-08,ca,202139,202033,59,528,52754,95,,,,,,,1.00087,1.00087,2020,33,2020-08-12,100.08699999999999,2020,1.18426,1.41758,1.55256,1.2470824999999996,10008699.999999998
2021-10-08,ca,202139,202034,58,427,53414,97,,,,,,,0.799416,0.799416,2020,34,2020-08-19,79.94160000000001,2020,1.00087,1.18426,1.38562,1.1005314999999996,7994160.000000001
2021-10-08,ca,202139,202035,57,435,53643,98,,,,,,,0.810917,0.810917,2020,35,2020-08-26,81.0917,2020,0.799416,1.00087,1.41758,0.9488657499999995,8109170.0
2021-10-08,ca,202139,202036,56,429,53590,98,,,,,,,0.800522,0.800522,2020,36,2020-09-02,80.0522,2020,0.810917,0.799416,1.18426,0.8529312499999995,8005220.0
2021-10-08,ca,202139,202037,55,427,50317,93,,,,,,,0.84862,0.84862,2020,37,2020-09-09,84.86200000000001,2020,0.800522,0.810917,1.00087,0.8148687499999996,8486200.0
2021-10-08,ca,202139,202038,54,432,55088,102,,,,,,,0.7842,0.7842,2020,38,2020-09-16,78.42,2020,0.84862,0.800522,0.799416,0.8110647499999996,7842000.0
2021-10-08,ca,202139,202039,53,457,51943,88,,,,,,,0.879811,0.879811,2020,39,2020-09-23,87.9811,2020,0.7842,0.84862,0.810917,0.8282882499999995,8798110.0
2022-10-07,ca,202239,202040,104,494,58047,113,,,,,,,0.851035,0.851035,2020,40,2020-09-30,85.1035,2021,0.879811,0.7842,0.800522,0.8409164999999995,8510350.0
2022-10-07,ca,202239,202041,103,676,64808,122,,,,,,,1.04308,1.04308,2020,41,2020-10-07,104.308,2021,0.851035,0.879811,0.84862,0.8895314999999995,10430800.0
2022-10-07,ca,202239,202042,102,650,65503,125,,,,,,,0.992321,0.992321,2020,42,2020-10-14,99.2321,2021,1.04308,0.851035,0.7842,0.9415617499999995,9923210.0
2022-10-07,ca,202239,202043,101,642,64500,123,,,,,,,0.995349,0.995349,2020,43,2020-10-21,99.53490000000001,2021,0.992321,1.04308,0.879811,0.9704462499999995,9953490.0
2022-10-07,ca,202239,202044,100,732,64741,121,,,,,,,1.13066,1.13066,2020,44,2020-10-28,113.066,2021,0.995349,0.992321,0.851035,1.0403524999999996,11306600.0
2022-10-07,ca,202239,202045,99,857,68797,121,,,,,,,1.24569,1.24569,2020,45,2020-11-04,124.569,2021,1.13066,0.995349,1.04308,1.0910049999999996,12456900.0
2022-10-07,ca,202239,202046,98,871,61228,121,,,,,,,1.42255,1.42255,2020,46,2020-11-11,142.255,2021,1.24569,1.13066,0.992321,1.1985622499999995,14225500.0
2022-10-07,ca,202239,202047,97,1093,74297,121,,,,,,,1.47112,1.47112,2020,47,2020-11-18,147.112,2021,1.42255,1.24569,0.995349,1.3175049999999995,14711200.0
2022-10-07,ca,202239,202048,96,1128,61001,118,,,,,,,1.84915,1.84915,2020,48,2020-11-25,184.91500000000002,2021,1.47112,1.42255,1.13066,1.4971274999999995,18491500.000000004
2022-10-07,ca,202239,202049,95,1252,75065,118,,,,,,,1.66789,1.66789,2020,49,2020-12-02,166.78900000000002,2021,1.84915,1.47112,1.24569,1.6026774999999995,16678900.000000002
2022-10-07,ca,202239,202050,94,1352,69871,117,,,,,,,1.93499,1.93499,2020,50,2020-12-09,193.499,2021,1.66789,1.84915,1.42255,1.7307874999999995,19349900.0
2022-10-07,ca,202239,202051,93,1278,63847,117,,,,,,,2.00166,2.00166,2020,51,2020-12-16,200.16600000000003,2021,1.93499,1.66789,1.47112,1.8634224999999995,20016600.000000004
2022-10-07,ca,202239,202052,92,1085,49074,114,,,,,,,2.21095,2.21095,2020,52,2020-12-23,221.095,2021,2.00166,1.93499,1.84915,1.9538724999999997,22109500.0
2022-10-07,ca,202239,202053,91,1082,52648,116,,,,,,,2.05516,2.05516,2020,53,2020-12-30,205.516,2021,2.21095,2.00166,1.66789,2.0506899999999995,20551600.0
2022-10-07,ca,202239,202101,90,1140,61993,121,,,,,,,1.83892,1.83892,2021,1,2021-01-01,183.89200000000002,2021,2.05516,2.21095,1.93499,2.0266724999999997,18389200.000000004
2022-10-07,ca,202239,202102,89,989,62821,120,,,,,,,1.57431,1.57431,2021,2,2021-01-08,157.431,2021,1.83892,2.05516,2.00166,1.9198349999999997,15743100.000000002
2022-10-07,ca,202239,202103,88,763,59923,120,,,,,,,1.2733,1.2733,2021,3,2021-01-15,127.33000000000001,2021,1.57431,1.83892,2.21095,1.6854224999999996,12733000.000000002
2022-10-07,ca,202239,202104,87,679,58763,120,,,,,,,1.15549,1.15549,2021,4,2021-01-22,115.54899999999999,2021,1.2733,1.57431,2.05516,1.4605049999999995,11554900.0
2022-10-07,ca,202239,202105,86,649,61625,120,,,,,,,1.05314,1.05314,2021,5,2021-01-29,105.314,2021,1.15549,1.2733,1.83892,1.2640599999999997,10531400.0
2022-10-07,ca,202239,202106,85,546,59979,120,,,,,,,0.910319,0.910319,2021,6,2021-02-05,91.0319,2021,1.05314,1.15549,1.57431,1.0980622499999995,9103190.0
2022-10-07,ca,202239,202107,84,463,56726,119,,,,,,,0.816204,0.816204,2021,7,2021-02-12,81.6204,2021,0.910319,1.05314,1.2733,0.9837882499999995,8162040.0
2022-10-07,ca,202239,202108,83,519,61392,116,,,,,,,0.845387,0.845387,2021,8,2021-02-19,84.5387,2021,0.816204,0.910319,1.15549,0.9062624999999995,8453870.0
2022-10-07,ca,202239,202109,82,505,61478,117,,,,,,,0.821432,0.821432,2021,9,2021-02-26,82.14320000000001,2021,0.845387,0.816204,1.05314,0.8483354999999996,8214320.000000001
2022-10-07,ca,202239,202110,81,471,62067,117,,,,,,,0.758857,0.758857,2021,10,2021-03-05,75.8857,2021,0.821432,0.845387,0.910319,0.8104699999999996,7588570.0
2022-10-07,ca,202239,202111,80,468,62793,117,,,,,,,0.745306,0.745306,2021,11,2021-03-12,74.5306,2021,0.758857,0.821432,0.816204,0.7927454999999997,7453060.000000001
2022-10-07,ca,202239,202112,79,506,62151,118,,,,,,,0.814146,0.814146,2021,12,2021-03-19,81.41460000000001,2021,0.745306,0.758857,0.845387,0.7849352499999996,8141460.000000001
2022-10-07,ca,202239,202113,78,492,63195,118,,,,,,,0.778543,0.778543,2021,13,2021-03-26,77.8543,2021,0.814146,0.745306,0.821432,0.7742129999999996,7785429.999999999
2022-10-07,ca,202239,202114,77,522,65944,119,,,,,,,0.791581,0.791581,2021,14,2021-04-02,79.1581,2021,0.778543,0.814146,0.758857,0.7823939999999996,7915810.0
2022-10-07,ca,202239,202115,76,632,69854,119,,,,,,,0.904744,0.904744,2021,15,2021-04-09,90.4744,2021,0.791581,0.778543,0.745306,0.8222534999999995,9047440.0
2022-10-07,ca,202239,202116,75,575,68333,116,,,,,,,0.841468,0.841468,2021,16,2021-04-16,84.1468,2021,0.904744,0.791581,0.814146,0.8290839999999995,8414680.0
2022-10-07,ca,202239,202117,74,614,66109,114,,,,,,,0.928769,0.928769,2021,17,2021-04-23,92.87689999999999,2021,0.841468,0.904744,0.778543,0.8666404999999995,9287690.0
2022-10-07,ca,202239,202118,73,631,63070,108,,,,,,,1.00048,1.00048,2021,18,2021-04-30,100.048,2021,0.928769,0.841468,0.791581,0.9188652499999995,10004800.0
2022-10-07,ca,202239,202119,72,715,64212,111,,,,,,,1.1135,1.1135,2021,19,2021-05-07,111.35,2021,1.00048,0.928769,0.904744,0.9710542499999995,11135000.0
2022-10-07,ca,202239,202120,71,674,60963,104,,,,,,,1.10559,1.10559,2021,20,2021-05-14,110.55900000000001,2021,1.1135,1.00048,0.841468,1.0370847499999996,11055900.000000002
2022-10-07,ca,202239,202121,70,715,62248,103,,,,,,,1.14863,1.14863,2021,21,2021-05-21,114.863,2021,1.10559,1.1135,0.928769,1.0920499999999995,11486300.0
2022-10-07,ca,202239,202122,69,619,59610,108,,,,,,,1.03842,1.03842,2021,22,2021-05-28,103.84199999999998,2021,1.14863,1.10559,1.00048,1.1015349999999995,10384199.999999998
2022-10-07,ca,202239,202123,68,723,65350,107,,,,,,,1.10635,1.10635,2021,23,2021-06-04,110.63499999999999,2021,1.03842,1.14863,1.1135,1.0997474999999994,11063500.0
2022-10-07,ca,202239,202124,67,711,65745,105,,,,,,,1.08145,1.08145,2021,24,2021-06-11,108.145,2021,1.10635,1.03842,1.10559,1.0937124999999996,10814500.0
2022-10-07,ca,202239,202125,66,779,67221,107,,,,,,,1.15886,1.15886,2021,25,2021-06-18,115.886,2021,1.08145,1.10635,1.14863,1.0962699999999996,11588600.0
2022-10-07,ca,202239,202126,65,807,64096,102,,,,,,,1.25905,1.25905,2021,26,2021-06-25,125.905,2021,1.15886,1.08145,1.03842,1.1514274999999996,12590500.0
2022-10-07,ca,202239,202127,64,846,64553,104,,,,,,,1.31055,1.31055,2021,27,2021-07-02,131.055,2021,1.25905,1.15886,1.10635,1.2024774999999996,13105500.0
2022-10-07,ca,202239,202128,63,1098,67559,103,,,,,,,1.62525,1.62525,2021,28,2021-07-09,162.525,2021,1.31055,1.25905,1.08145,1.3384274999999997,16252500.0
2022-10-07,ca,202239,202129,62,1163,69164,101,,,,,,,1.68151,1.68151,2021,29,2021-07-16,168.151,2021,1.62525,1.31055,1.15886,1.4690899999999996,16815100.0
2022-10-07,ca,202239,202130,61,1309,69823,103,,,,,,,1.87474,1.87474,2021,30,2021-07-23,187.47400000000002,2021,1.68151,1.62525,1.25905,1.6230124999999997,18747400.0
2022-10-07,ca,202239,202131,60,1463,69839,103,,,,,,,2.09482,2.09482,2021,31,2021-07-30,209.482,2021,1.87474,1.68151,1.31055,1.8190799999999996,20948200.0
2022-10-07,ca,202239,202132,59,1494,70066,101,,,,,,,2.13228,2.13228,2021,32,2021-08-06,213.228,2021,2.09482,1.87474,1.62525,1.9458374999999997,21322800.0
2022-10-07,ca,202239,202133,58,1627,69014,101,,,,,,,2.35749,2.35749,2021,33,2021-08-13,235.749,2021,2.13228,2.09482,1.68151,2.1148324999999994,23574900.0
2022-10-07,ca,202239,202134,57,1636,70209,103,,,,,,,2.33019,2.33019,2021,34,2021-08-20,233.019,2021,2.35749,2.13228,1.87474,2.228694999999999,23301900.0
2022-10-07,ca,202239,202135,56,1891,69416,102,,,,,,,2.72416,2.72416,2021,35,2021-08-27,272.416,2021,2.33019,2.35749,2.09482,2.3860299999999994,27241600.0
2022-10-07,ca,202239,202136,55,1549,64919,98,,,,,,,2.38605,2.38605,2021,36,2021-09-03,238.605,2021,2.72416,2.33019,2.13228,2.4494724999999997,23860500.0
2022-10-07,ca,202239,202137,54,1356,66562,100,,,,,,,2.0372,2.0372,2021,37,2021-09-10,203.72,2021,2.38605,2.72416,2.35749,2.3693999999999997,20372000.0
2022-10-07,ca,202239,202138,53,1260,66585,99,,,,,,,1.89232,1.89232,2021,38,2021-09-17,189.232,2021,2.0372,2.38605,2.33019,2.2599324999999997,18923200.0
2022-10-07,ca,202239,202139,52,1185,72332,106,,,,,,,1.63828,1.63828,2021,39,2021-09-24,163.828,2021,1.89232,2.0372,2.72416,1.9884624999999996,16382800.0
2023-10-06,ca,202339,202140,103,1986,124469,163,,,,,,,1.59558,1.59558,2021,40,2021-10-01,159.558,2022,1.63828,1.89232,2.38605,1.7908449999999996,15955800.0
2023-10-06,ca,202339,202141,102,1828,114256,159,,,,,,,1.59992,1.59992,2021,41,2021-10-08,159.992,2022,1.59558,1.63828,2.0372,1.6815249999999995,15999199.999999998
2023-10-06,ca,202339,202142,101,2023,118802,161,,,,,,,1.70283,1.70283,2021,42,2021-10-15,170.28300000000002,2022,1.59992,1.59558,1.89232,1.6341524999999997,17028300.0
2023-10-06,ca,202339,202143,100,2044,119720,161,,,,,,,1.70732,1.70732,2021,43,2021-10-22,170.732,2022,1.70283,1.59992,1.63828,1.6514124999999997,17073200.0
2023-10-06,ca,202339,202144,99,2006,119974,158,,,,,,,1.67203,1.67203,2021,44,2021-10-29,167.203,2022,1.70732,1.70283,1.59558,1.6705249999999996,16720300.0
2023-10-06,ca,202339,202145,98,2158,120716,160,,,,,,,1.78767,1.78767,2021,45,2021-11-05,178.767,2022,1.67203,1.70732,1.59992,1.7174624999999997,17876700.0
2023-10-06,ca,202339,202146,97,2118,122832,164,,,,,,,1.72431,1.72431,2021,46,2021-11-12,172.431,2022,1.78767,1.67203,1.70283,1.7228324999999995,17243100.0
2023-10-06,ca,202339,202147,96,2073,103401,161,,,,,,,2.00482,2.00482,2021,47,2021-11-19,200.482,2022,1.72431,1.78767,1.70732,1.7972074999999996,20048200.0
2023-10-06,ca,202339,202148,95,2358,123647,159,,,,,,,1.90704,1.90704,2021,48,2021-11-26,190.704,2022,2.00482,1.72431,1.67203,1.8559599999999996,19070400.0
2023-10-06,ca,202339,202149,94,2345,117962,158,,,,,,,1.98793,1.98793,2021,49,2021-12-03,198.793,2022,1.90704,2.00482,1.78767,1.9060249999999994,19879300.0
2023-10-06,ca,202339,202150,93,2366,114225,160,,,,,,,2.07135,2.07135,2021,50,2021-12-10,207.135,2022,1.98793,1.90704,1.72431,1.9927849999999994,20713500.0
2023-10-06,ca,202339,202151,92,3243,107273,161,,,,,,,3.02313,3.02313,2021,51,2021-12-17,302.313,2022,2.07135,1.98793,2.00482,2.2473624999999995,30231300.0
2023-10-06,ca,202339,202152,91,5210,120083,160,,,,,,,4.33867,4.33867,2021,52,2021-12-24,433.86699999999996,2022,3.02313,2.07135,1.90704,2.855269999999999,43386699.99999999
2023-10-06,ca,202339,202201,90,5700,133094,160,,,,,,,4.28269,4.28269,2022,1,2022-01-01,428.26899999999995,2022,4.33867,3.02313,1.98793,3.428959999999999,42826899.99999999
2023-10-06,ca,202339,202202,89,4320,126940,159,,,,,,,3.40318,3.40318,2022,2,2022-01-08,340.318,2022,4.28269,4.33867,2.07135,3.761917499999999,34031800.0
2023-10-06,ca,202339,202203,88,2584,112052,160,,,,,,,2.30607,2.30607,2022,3,2022-01-15,230.607,2022,3.40318,4.28269,3.02313,3.582652499999999,23060700.0
2023-10-06,ca,202339,202204,87,1958,114242,158,,,,,,,1.71391,1.71391,2022,4,2022-01-22,171.391,2022,2.30607,3.40318,4.33867,2.926462499999999,17139100.0
2023-10-06,ca,202339,202205,86,1503,109685,159,,,,,,,1.37029,1.37029,2022,5,2022-01-29,137.029,2022,1.71391,2.30607,4.28269,2.1983624999999996,13702900.0
2023-10-06,ca,202339,202206,85,1292,113899,156,,,,,,,1.13434,1.13434,2022,6,2022-02-05,113.434,2022,1.37029,1.71391,3.40318,1.6311524999999996,11343400.0
2023-10-06,ca,202339,202207,84,1109,111397,153,,,,,,,0.995538,0.995538,2022,7,2022-02-12,99.55380000000001,2022,1.13434,1.37029,2.30607,1.3035194999999995,9955380.000000002
2023-10-06,ca,202339,202208,83,1038,108396,155,,,,,,,0.9576,0.9576,2022,8,2022-02-19,95.76,2022,0.995538,1.13434,1.71391,1.1144419999999995,9576000.0
2023-10-06,ca,202339,202209,82,1260,117442,158,,,,,,,1.07287,1.07287,2022,9,2022-02-26,107.287,2022,0.9576,0.995538,1.37029,1.0400869999999995,10728700.0
2023-10-06,ca,202339,202210,81,1291,118179,158,,,,,,,1.09241,1.09241,2022,10,2022-03-05,109.24100000000001,2022,1.07287,0.9576,1.13434,1.0296044999999996,10924100.000000002
2023-10-06,ca,202339,202211,80,1383,121247,154,,,,,,,1.14065,1.14065,2022,11,2022-03-12,114.065,2022,1.09241,1.07287,0.995538,1.0658824999999996,11406500.0
2023-10-06,ca,202339,202212,79,1559,121104,159,,,,,,,1.28732,1.28732,2022,12,2022-03-19,128.732,2022,1.14065,1.09241,0.9576,1.1483124999999996,12873200.0
2023-10-06,ca,202339,202213,78,1556,120827,159,,,,,,,1.28779,1.28779,2022,13,2022-03-26,128.779,2022,1.28732,1.14065,1.07287,1.2020424999999997,12877900.0
2023-10-06,ca,202339,202214,77,1614,121032,154,,,,,,,1.33353,1.33353,2022,14,2022-04-02,133.353,2022,1.28779,1.28732,1.09241,1.2623224999999996,13335300.0
2023-10-06,ca,202339,202215,76,1704,119406,156,,,,,,,1.42706,1.42706,2022,15,2022-04-09,142.706,2022,1.33353,1.28779,1.14065,1.3339249999999996,14270599.999999998
2023-10-06,ca,202339,202216,75,1921,120075,157,,,,,,,1.59983,1.59983,2022,16,2022-04-16,159.983,2022,1.42706,1.33353,1.28732,1.4120524999999995,15998300.0
2023-10-06,ca,202339,202217,74,2210,126467,154,,,,,,,1.74749,1.74749,2022,17,2022-04-23,174.749,2022,1.59983,1.42706,1.28779,1.5269774999999994,17474900.0
